MOVIE,Police Academy 4 - Citizens on Patrol,1987
MOVIE,Police Academy 5 - Assignment Miami Beach,1988
MOVIE,Police Academy 6 - City Under Siege,1989
MOVIE,Poltergeist,1982
MOVIE,Poltergeist,2015
MOVIE,Poltergeist II - The Other Side,1986
MOVIE,Pom Poko,1994
MOVIE,Pompeii,2014
MOVIE,Pony Express,1953
MOVIE,Popeye,1980
MOVIE,Popstar - Never Stop Never Stopping,2016
MOVIE,Porco Rosso,1992
MOVIE,Pork Pie,2017
MOVIE,Porky's,1981
MOVIE,Porky's II - The Next Day,1983
MOVIE,Porto,2017
MOVIE,Poseidon,2006
MOVIE,Possession,1981
MOVIE,Post Tenebras Lux,2012
MOVIE,Pound Puppies and the Legend of Big Paw,1988
MOVIE,Powder,1995
MOVIE,Power Rangers,2017
MOVIE,Predator,1987
MOVIE,Predator - Dark Ages,2015
MOVIE,Predator 2,1990
MOVIE,Predator World,2017
MOVIE,Predators,2010
MOVIE,Predestination,2014
MOVIE,Premium Rush,2012
MOVIE,Pretty Woman,1990
MOVIE,Pretty in Pink,1986
MOVIE,Pride and Glory,2008
MOVIE,Primal Fear,1996
MOVIE,Primal Rage - The Legend of Oh-Mah,2018
MOVIE,Primer,2004
MOVIE,Prince of Persia - The Sands of Time,2010
MOVIE,Princess Mononoke,1997
MOVIE,Prisoners,2013
MOVIE,Private Parts,1997
MOVIE,Prodigy,2017
MOVIE,Project Almanac,2015
MOVIE,Project X,1987
MOVIE,Project X,2012
MOVIE,Prom Night,2008
MOVIE,Prometheus,2012
MOVIE,Promised Land,2012
MOVIE,Proof of Life,2000
MOVIE,Proxy,2013
MOVIE,Psycho,1960
MOVIE,Psycho II,1983
MOVIE,Psycho III,1986
MOVIE,Psycho IV - The Beginning,1990
MOVIE,Psychosis,2010
MOVIE,Public Enemies,2009
MOVIE,Pulp Fiction,1994
MOVIE,Pulse,2006
MOVIE,Pump Up the Volume,1990
MOVIE,Pumping Iron,1977
MOVIE,Punisher - War Zone,2008
MOVIE,Puppet Master,1989
MOVIE,Puppet Master - The Littlest Reich,2018
MOVIE,Puppet Master 4,1993
MOVIE,Puppet Master II,1990
MOVIE,Puppet Master III Toulon's Revenge,1991
MOVIE,Push,2009
MOVIE,Pyewacket,2017
MOVIE,Quantum of Solace,2008
MOVIE,Quarantine,2008
MOVIE,Queen of Earth,2015
MOVIE,Quick Change,1990
MOVIE,Quiz Show,1994
MOVIE,R.I.P.D.,2013
MOVIE,RED,2010
MOVIE,RED 2,2013
MOVIE,Rachel Getting Married,2008
MOVIE,Rad,1986
MOVIE,Radio Flyer,1992
MOVIE,Radius,2017
MOVIE,Raging Bull,1980
MOVIE,Raiders of the Lost Ark,1981
MOVIE,Rain Man,1988
MOVIE,Raising Arizona,1987
MOVIE,Rambo,2008
MOVIE,Rambo - First Blood Part II,1985
MOVIE,Rambo III,1988
MOVIE,Rampage,2009
MOVIE,Rampage,2018
MOVIE,Rampage - Capital Punishment,2014
MOVIE,Rampart,2011
MOVIE,Rams,2015
MOVIE,Range 15,2016
MOVIE,Ransom,1996
MOVIE,Rapture-Palooza,2013
MOVIE,Rat Race,2001
MOVIE,Ratatouille,2007
MOVIE,Rats - Night of Terror,1984
MOVIE,Raw,2016
MOVIE,Re-Animator,1985
MOVIE,Ready Player One,2018
MOVIE,Real Steel,2011
MOVIE,Reality Bites,1994
MOVIE,Realive,2016
MOVIE,Reap the Wild Wind,1942
MOVIE,Rear Window,1954
MOVIE,Reasonable Doubt,2014
MOVIE,Rebirth of Mothra,1996
MOVIE,Rebirth of Mothra II,1997
MOVIE,Rebirth of Mothra III,1998
MOVIE,Red Dawn,1984
MOVIE,Red Dawn,2012
MOVIE,Red Dragon,2002
MOVIE,Red Lights,2012
MOVIE,Red Planet,2000
MOVIE,Red Rock West,1993
MOVIE,Red Sparrow,2018
MOVIE,Red State,2011
MOVIE,Reefer Madness,1936
MOVIE,Reindeer Games,2000
MOVIE,Religulous,2008
MOVIE,Remember the Titans,2000
MOVIE,Rememory,2017
MOVIE,Remote Control War,2011
MOVIE,Rendition,2007
MOVIE,Reprisal,2018
MOVIE,Reptilian,1999
MOVIE,Reptilicus,1961
MOVIE,Repulsion,1965
MOVIE,Requiem for a Dream,2000
MOVIE,Rescue Dawn,2006
MOVIE,Reservoir Dogs,1992
MOVIE,Reset,2017
MOVIE,Resident Evil,2002
MOVIE,Resident Evil - Afterlife,2010
MOVIE,Resident Evil - Apocalypse,2004
MOVIE,Resident Evil - Extinction,2007
MOVIE,Resident Evil - Retribution,2012
MOVIE,Resident Evil - The Final Chapter,2016
MOVIE,Retribution,2015
MOVIE,Return from Witch Mountain,1978
MOVIE,Return of Daimajin,1966
MOVIE,Return of the Jedi,1983
MOVIE,Return to Oz,1985
MOVIE,Return to Sleepaway Camp,2008
MOVIE,Revenge,1990
MOVIE,Revenge of the Creature,1955
MOVIE,Revenge of the Green Dragons,2014
MOVIE,Revenge of the Nerds,1984
MOVIE,Revenge of the Nerds II - Nerds in Paradise,1987
MOVIE,Revenge of the Nerds III - The Next Generation,1992
MOVIE,Revenge of the Nerds IV - Nerds In Love,1994
MOVIE,Revolt,2017
MOVIE,Revolution OS,2001
MOVIE,Rhinestone,1984
MOVIE,Riddick,2013
MOVIE,Ride,2018
MOVIE,Ride Along,2014
MOVIE,Ride Along 2,2016
MOVIE,Righteous Kill,2008
MOVIE,Rikki-Tikki-Tavi,1975
MOVIE,Rings,2017
MOVIE,Rio,2011
MOVIE,Rio Lobo,1970
MOVIE,Rip Tide,2017
MOVIE,Ripped,2017
MOVIE,Rise of the Planet of the Apes,2011
MOVIE,Risen,2016
MOVIE,Risky Business,1983
MOVIE,Ri¢hie Ri¢h,1994
MOVIE,Road Games,2016
MOVIE,Road House,1989
MOVIE,Road Trip,2000
MOVIE,Road to Perdition,2002
MOVIE,Rob Roy,1995
MOVIE,Rob the Mob,2014
MOVIE,Robin Hood,1973
MOVIE,Robin Hood,2010
MOVIE,Robin Hood - Men in Tights,1993
MOVIE,Robin Hood - Prince of Thieves,1991
MOVIE,Robin Williams - Come Inside My Mind,2018
MOVIE,RoboCop,1987
MOVIE,RoboCop,2014
MOVIE,RoboCop 2,1990
MOVIE,RoboCop 3,1993
MOVIE,Robosapien - Rebooted,2013
MOVIE,Robot,2014
MOVIE,Robot & Frank,2012
MOVIE,Robot Jox,1989
MOVIE,Robots,2005
MOVIE,Rock 'n' Roll High School,1979
MOVIE,RockNRolla,2008
MOVIE,RocketMan,1997
MOVIE,Rocky,1976
MOVIE,Rocky Balboa,2006
MOVIE,Rocky II,1979
MOVIE,Rocky III,1982
MOVIE,Rocky IV,1985
MOVIE,Rocky V,1990
MOVIE,Rodan,1956
MOVIE,Rogue One - A Star Wars Story,2016
MOVIE,Role Models,2008
MOVIE,Roller Boogie,1979
MOVIE,Roman Polanski - Wanted and Desired,2008
MOVIE,Romancing the Stone,1984
MOVIE,Romeo & Juliet,2013
MOVIE,Romeo + Juliet,1996
MOVIE,Romeo Must Die,2000
MOVIE,Romeo and Juliet,1968
MOVIE,Romy and Michele's High School Reunion,1997
MOVIE,Ronin,1998
MOVIE,Rookie of the Year,1993
MOVIE,Room,2015
MOVIE,Rooster Cogburn,1975
MOVIE,Rose Red,2002
MOVIE,Rounders,1998
MOVIE,Rowan Atkinson - Not Just a Pretty Face,1992
MOVIE,Roxanne,1987
MOVIE,Rude Awakening,1989
MOVIE,"Rudolph, the Red-Nosed Reindeer",1964
MOVIE,Rudy,1993
MOVIE,Rumble in the Bronx,1995
MOVIE,Run All Night,2015
MOVIE,Run From The Cure The Rick Simpson Story,2008
MOVIE,"Run, Fatboy, Run",2007
MOVIE,Runaway,1984
MOVIE,Runner Runner,2013
MOVIE,Running with Scissors,2006
MOVIE,Rupture,2016
MOVIE,Rush,2013
MOVIE,Rush Hour,1998
MOVIE,Rush Hour 2,2001
MOVIE,Rush Hour 3,2007
MOVIE,Rushmore,1998
MOVIE,S.F.W.,1994
MOVIE,S.M.A.R.T. Chase,2017
MOVIE,S.W.A.T.,2003
MOVIE,SLC Punk,1998
MOVIE,Sabrina,1954
MOVIE,Sacrifice,2011
MOVIE,Sacrifice,2016
MOVIE,Safe,2012
MOVIE,Safe Haven,2013
MOVIE,Safe House,2012
MOVIE,Sakuya - Slayer of Demons,2000
MOVIE,Salt,2010
MOVIE,"Same Time, Next Year",1978
MOVIE,San Andreas Quake,2015
MOVIE,Saturday Church,2017
MOVIE,Saturday Night Fever,1977
MOVIE,Sausage Party,2016
MOVIE,Savage Streets,1984
MOVIE,Savages,2012
MOVIE,Saving Mr. Banks,2013
MOVIE,Saving Private Ryan,1998
MOVIE,Saw,2004
MOVIE,Saw - The Final Chapter,2010
MOVIE,Saw II,2005
MOVIE,Saw III,2006
MOVIE,Saw IV,2007
MOVIE,Saw V,2008
MOVIE,Saw VI,2009
MOVIE,Scanners,1981
MOVIE,Scarface,1983
MOVIE,Scent of a Woman,1992
MOVIE,Schindler's List,1993
MOVIE,Schizopolis,1996
MOVIE,School Daze,1988
MOVIE,School for Scoundrels,2006
MOVIE,Science Fiction Volume One - The Osiris Child,2016
MOVIE,Scooby-Doo,2002
MOVIE,Scooby-Doo 2 - Monsters Unleashed,2004
MOVIE,Scooby-Doo on Zombie Island,1998
MOVIE,Scooby-Doo! & Batman - The Brave and the Bold,2018
MOVIE,Scooby-Doo! Camp Scare,2010
MOVIE,Scooby-Doo! Legend of the Phantosaur,2011
MOVIE,Scooby-Doo! Shaggy's Showdown,2017
MOVIE,Scooby-Doo! WrestleMania Mystery,2014
MOVIE,Scooby-Doo! and the Gourmet Ghost,2018
MOVIE,Scoop,2006
MOVIE,Scorched Earth,2018
MOVIE,Scott Pilgrim vs. the World,2010
MOVIE,Scouts Guide to the Zombie Apocalypse,2015
MOVIE,Scream,1996
MOVIE,Scream 2,1997
MOVIE,Scream 3,2000
MOVIE,Scream 4,2011
MOVIE,Screamers,1995
MOVIE,Screamers - The Hunting,2009
MOVIE,Scrooge,1951
MOVIE,Scrooged,1988
MOVIE,Se7en,1995
MOVIE,Seabiscuit,2003
MOVIE,Searching,2018
MOVIE,Secondhand Lions,2003
MOVIE,Seconds,1966
MOVIE,Secret Superstar,2017
MOVIE,Secret Window,2004
MOVIE,Secret in Their Eyes,2015
MOVIE,Secretariat,2010
MOVIE,Secretary,2002
MOVIE,Security,2017
MOVIE,See No Evil,2006
MOVIE,See No Evil 2,2014
MOVIE,"See No Evil, Hear No Evil",1989
MOVIE,Seed of Chucky,2004
MOVIE,Seeking a Friend for the End of the World,2012
MOVIE,Selena,1997
MOVIE,Selfless,2015
MOVIE,Selma,2014
MOVIE,Semi-Pro,2008
MOVIE,Serenity,2005
MOVIE,Serial Mom,1994
MOVIE,Sesame Street - 40 Years of Sunny Days,2010
MOVIE,Set It Off,1996
MOVIE,Seven Pounds,2008
MOVIE,Seven Psychopaths,2012
MOVIE,Seven Samurai,1954
MOVIE,Seventh Son,2014
MOVIE,Severance,2006
MOVIE,Sex Drive,2008
MOVIE,Sex Tape,2014
MOVIE,Sex and the City,2008
MOVIE,Sex and the City 2,2010
MOVIE,Shadow of the Vampire,2000
MOVIE,Shadows of the Dead,2016
MOVIE,Shaft,2000
MOVIE,Shag,1989
MOVIE,Shakespeare in Love,1998
MOVIE,Shallow Hal,2001
MOVIE,Shaolin Soccer,2001
MOVIE,Shark Lake,2015
MOVIE,Sharknado,2013
MOVIE,Sharknado 2 - The Second One,2014
MOVIE,Sharknado 3 - Oh Hell No!,2015
MOVIE,Sharknado 4 - The 4th Awakens,2016
MOVIE,Sharknado 5 - Global Swarming,2017
MOVIE,Shaun of the Dead,2004
MOVIE,She's All That,1999
MOVIE,She-Wolf of London,1946
MOVIE,Shelley,2016
MOVIE,Sherlock - The Abominable Bride,2016
MOVIE,Sherlock Holmes,2009
MOVIE,Sherlock Holmes - A Game of Shadows,2011
MOVIE,Shin Godzilla,2016
MOVIE,Ship of Theseus,2012
MOVIE,Shogun Assassin,1980
MOVIE,Shoot 'Em Up,2007
MOVIE,Shooter,2007
MOVIE,Shopkins - Wild,2018
MOVIE,Short Circuit,1986
MOVIE,Short Circuit 2,1988
MOVIE,Shortwave,2016
MOVIE,Shot Caller,2017
MOVIE,Showdown in Little Tokyo,1991
MOVIE,Showgirls,1995
MOVIE,Shrek,2001
MOVIE,Shrek 2,2004
MOVIE,Shuffle,2012
MOVIE,Shutter,2008
MOVIE,Shutter Island,2010
MOVIE,Sicario,2015
MOVIE,Sicario - Day of the Soldado,2018
MOVIE,Sicko,2007
MOVIE,Side Effects,2013
MOVIE,Sidekicks,1992
MOVIE,Signs,2002
MOVIE,Silence,2016
MOVIE,Silencer,2018
MOVIE,Silent Hill,2006
MOVIE,Silent Night,2012
MOVIE,Silent Running,1972
MOVIE,Silkwood,1983
MOVIE,Silver Bullet,1985
MOVIE,Silver Linings Playbook,2012
MOVIE,Sin City,2005
MOVIE,Sin City - A Dame to Kill For,2014
MOVIE,Sin Nombre,2009
MOVIE,Sinbad - The Fifth Voyage,2014
MOVIE,Sinbad and the Eye of the Tiger,1977
MOVIE,Singin' in the Rain,1952
MOVIE,Singles,1992
MOVIE,Singularity,2017
MOVIE,Sinister,2012
MOVIE,Sintel,2010
MOVIE,Sister Act,1992
MOVIE,Sister Act 2 - Back in the Habit,1993
MOVIE,Sisters,2015
MOVIE,Sixteen Candles,1984
MOVIE,Sky High,2005
MOVIE,Skybound,2017
MOVIE,Skyfall,2012
MOVIE,Skyscraper,2018
MOVIE,Slap Shot,1977
MOVIE,Sleep Dealer,2008
MOVIE,Sleepaway Camp,1983
MOVIE,Sleepaway Camp II - Unhappy Campers,1988
MOVIE,Sleepaway Camp III - Teenage Wasteland,1989
MOVIE,Sleepers,1996
MOVIE,Sleeping Beauty,1955
MOVIE,Sleeping Beauty,1959
MOVIE,Sleeping Beauty,2011
MOVIE,Sleeping Beauty,2014
MOVIE,Sleeping with Other People,2015
MOVIE,Sleeping with the Enemy,1991
MOVIE,Sleepless,2017
MOVIE,Sleepless in Seattle,1993
MOVIE,Sleepy Hollow,1999
MOVIE,Slender Man,2018
MOVIE,Sling Blade,1996
MOVIE,Slipstream,2005
MOVIE,Slither,2006
MOVIE,Slow West,2015
MOVIE,Slumdog Millionaire,2008
MOVIE,Small Time,2014
MOVIE,Smallfoot,2018
MOVIE,Smashed,2012
MOVIE,Smiley Face,2007
MOVIE,Smokey and the Bandit,1977
MOVIE,Smokey and the Bandit II,1980
MOVIE,Smokey and the Bandit Part 3,1983
MOVIE,Smokin' Aces,2006
MOVIE,Smokin' Aces 2 - Assassins' Ball,2010
MOVIE,Snake Eyes,1998
MOVIE,Snake Outta Compton,2018
MOVIE,Snakes on a Plane,2006
MOVIE,Snatch,2000
MOVIE,Sneakers,1992
MOVIE,Snitch,2013
MOVIE,Snow Dogs,2002
MOVIE,Snow White and the Huntsman,2012
MOVIE,Snow White and the Seven Dwarfs,1937
MOVIE,Snowden,2016
MOVIE,Snowden’s Great Escape,2015
MOVIE,Snowpiercer,2013
MOVIE,Snowtown,2011
MOVIE,So I Married an Axe Murderer,1993
MOVIE,Solace,2015
MOVIE,Solaris,1972
MOVIE,Solaris,2002
MOVIE,Soldier,1998
MOVIE,Sole Proprietor,2016
MOVIE,Sollers Point,2017
MOVIE,Solo - A Star Wars Story,2018
MOVIE,Solomon Kane,2009
MOVIE,Some Guy Who Kills People,2011
MOVIE,Some Kind of Beautiful,2015
MOVIE,Some Like It Hot,1959
MOVIE,Something Wicked This Way Comes,1983
MOVIE,Something Wild,1986
MOVIE,Son in Law,1993
MOVIE,Son of Dracula,1943
MOVIE,Son of Frankenstein,1939
MOVIE,Son of Godzilla,1967
MOVIE,Son of Saul,2015
MOVIE,Song of the Sea,2014
MOVIE,Sorority House Massacre,1986
MOVIE,Sorry to Bother You,2018
MOVIE,Soul Assassin,2001
MOVIE,Soul Men,2008
MOVIE,Source Code,2011
MOVIE,Soylent Green,1973
MOVIE,Space Amoeba,1970
MOVIE,Space Cop,2016
MOVIE,Space Cowboys,2000
MOVIE,Space Jam,1996
MOVIE,Space Junk 3D,2012
MOVIE,Space Station 76,2014
MOVIE,Space Truckers,1996
MOVIE,Spaceballs,1987
MOVIE,Spacehunter - Adventures in the Forbidden Zone,1983
MOVIE,Sparks,2013
MOVIE,Spartacus,1960
MOVIE,Spawn,1997
MOVIE,Special Effects,1984
MOVIE,Species,1995
MOVIE,Species II,1998
MOVIE,Spectral,2016
MOVIE,Spectre,2015
MOVIE,Speed,1994
MOVIE,Speed Kills,2018
MOVIE,Speed Racer,2008
MOVIE,Sphere,1998
MOVIE,Spice World,1997
MOVIE,Spider-Man,2002
MOVIE,Spider-Man - Homecoming,2017
MOVIE,Spider-Man 2,2004
MOVIE,Spider-Man 3,2007
MOVIE,Spielberg,2017
MOVIE,Spinning Man,2018
MOVIE,Spirited Away,2001
MOVIE,Splash,1984
MOVIE,Splice,2009
MOVIE,Splinter,2008
MOVIE,Split,2016
MOVIE,Split Second,1992
MOVIE,Spooks - The Greater Good,2015
MOVIE,Spotlight,2015
MOVIE,Spring,2014
MOVIE,Spring Breakers,2013
MOVIE,Spy,2015
MOVIE,Spy Game,2001
MOVIE,St. Elmo's Fire,1985
MOVIE,Stagecoach,1939
MOVIE,Stalked by a Reality Star,2018
MOVIE,Stand by Me,1986
MOVIE,Star Trek,2009
MOVIE,Star Trek - First Contact,1996
MOVIE,Star Trek - Generations,1994
MOVIE,Star Trek - Insurrection,1998
MOVIE,Star Trek - Nemesis,2002
MOVIE,Star Trek - The Motion Picture,1979
MOVIE,Star Trek Beyond,2016
MOVIE,Star Trek II - The Wrath of Khan,1982
MOVIE,Star Trek III - The Search for Spock,1984
MOVIE,Star Trek IV - The Voyage Home,1986
MOVIE,Star Trek Into Darkness,2013
MOVIE,Star Trek V - The Final Frontier,1989
MOVIE,Star Trek VI - The Undiscovered Country,1991
MOVIE,Star Wars,1977
MOVIE,Star Wars - Episode I - The Phantom Menace,1999
MOVIE,Star Wars - Episode II - Attack of the Clones,2002
MOVIE,Star Wars - Episode III - Revenge of the Sith,2005
MOVIE,Star Wars - The Force Awakens,2015
MOVIE,Star Wars - The Last Jedi,2017
MOVIE,Stardust,2007
MOVIE,Stargate,1994
MOVIE,Stargate - Continuum,2008
MOVIE,Stargate - The Ark of Truth,2008
MOVIE,Starman,1984
MOVIE,Starship Rising,2014
MOVIE,Starship Troopers,1997
MOVIE,Starship Troopers - Traitor of Mars,2017
MOVIE,State of Emergency,2011
MOVIE,Stay Tuned,1992
MOVIE,Stealing Harvard,2002
MOVIE,Steel Magnolias,2012
MOVIE,Step Brothers,2008
MOVIE,Step Up,2006
MOVIE,Step Up 2 - The Streets,2008
MOVIE,Stepmom,1998
MOVIE,Steve Jobs,2015
MOVIE,Still Smokin,1983
MOVIE,Stir of Echoes,1999
MOVIE,Stolen,2009
MOVIE,Stone,2010
MOVIE,Stop Making Sense,1984
MOVIE,Stopped on Track,2011
MOVIE,Straight Outta Compton,2015
MOVIE,Straight Talk,1992
MOVIE,Strange Brew,1983
MOVIE,Strange Nature,2018
MOVIE,Stranger Than Fiction,2006
MOVIE,Straw Dogs,1971
MOVIE,Street,2015
MOVIE,Street Fighter,1994
MOVIE,Street Kings,2008
MOVIE,Stretch,2014
MOVIE,Striking Distance,1993
MOVIE,Stripes,1981
MOVIE,Striptease,1996
MOVIE,Stuart Little 2,2002
MOVIE,Stuart Malutki,1999
MOVIE,Stuck,2007
MOVIE,Submergence,2018
MOVIE,Suburbicon,2017
MOVIE,Sucker Punch,2011
MOVIE,Suckers,1999
MOVIE,Sudden Death,1995
MOVIE,Sudden Impact,1983
MOVIE,Suffragette,2015
MOVIE,Suicide Kings,1997
MOVIE,Suicide Squad,2016
MOVIE,Suite Française,2014
MOVIE,Sully,2016
MOVIE,Summer of 84,2018
MOVIE,Sunday Bloody Sunday,1971
MOVIE,Sunset Boulevard,1950
MOVIE,Sunshine,2007
MOVIE,Super,2010
MOVIE,Super 8,2011
MOVIE,Super Dark Times,2017
MOVIE,Super Fly,1972
MOVIE,Super High Me,2007
MOVIE,Super Mario Bros.,1993
MOVIE,Super Troopers,2001
MOVIE,Super Troopers 2,2018
MOVIE,Superbad,2007
MOVIE,Supergirl,1984
MOVIE,Superhero Movie,2008
MOVIE,Superman,1978
MOVIE,Superman,1980
MOVIE,Superman II,1980
MOVIE,Superman II - The Richard Donner Cut,2006
MOVIE,Superman III,1983
MOVIE,Superman IV - The Quest for Peace,1987
MOVIE,Superman Returns,2006
MOVIE,Surf Ninjas,1993
MOVIE,Surf's Up,2007
MOVIE,Surrogates,2009
MOVIE,Surviving the Game,1994
MOVIE,Sushi Girl,2012
MOVIE,Suspiria,1977
MOVIE,Swamp Thing,1982
MOVIE,Sweeney Todd - The Demon Barber of Fleet Street,2007
MOVIE,Sweet Dreams,1985
MOVIE,Swimming with Men,2018
MOVIE,Swiss Army Man,2016
MOVIE,Sword of the Stranger,2007
MOVIE,Swordfish,2001
MOVIE,Sybil,1976
MOVIE,Sympathy for Lady Vengeance,2005
MOVIE,Sympathy for Mr. Vengeance,2002
MOVIE,Synchronicity,2015
MOVIE,"Synecdoche, New York",2008
MOVIE,Syriana,2005
MOVIE,T-Men,1947
MOVIE,T2 Trainspotting,2017
MOVIE,TEKKEN,2010
MOVIE,THX 1138,1971
MOVIE,TMNT,2007
MOVIE,TRON - Legacy,2010
MOVIE,Tag,2018
MOVIE,Tai-Chi Master,1993
MOVIE,Take Down,2016
MOVIE,Takedown,2000
MOVIE,Taken,2008
MOVIE,Taken 2,2012
MOVIE,Taken 3,2014
MOVIE,Takers,2010
MOVIE,Takeru Yamato,1994
MOVIE,Taking Earth,2017
MOVIE,Taking Woodstock,2009
MOVIE,Tales from the Crypt - Demon Knight,1995
MOVIE,Tales from the Hood,1995
MOVIE,Tales from the Hood 2,2018
MOVIE,Talladega Nights - The Ballad of Ricky Bobby,2006
MOVIE,Tangerine,2015
MOVIE,Tangerines,2013
MOVIE,Tango & Cash,1989
MOVIE,Tank Girl,1995
MOVIE,Tau,2018
MOVIE,Taxi,2004
MOVIE,Taxi Driver,1976
MOVIE,Team America - World Police,2004
MOVIE,Ted,2012
MOVIE,Ted 2,2015
MOVIE,Teen Wolf,1985
MOVIE,Teenage Mutant Ninja Turtles,1990
MOVIE,Teenage Mutant Ninja Turtles,2014
MOVIE,Teenage Mutant Ninja Turtles - Out of the Shadows,2016
MOVIE,Teenage Mutant Ninja Turtles II - The Secret of the Ooze,1991
MOVIE,Teenage Mutant Ninja Turtles III,1993
MOVIE,Tekkonkinkreet,2006
MOVIE,Tell-Tale,2009
MOVIE,Tenacious D in The Pick of Destiny,2006
MOVIE,Tender Mercies,1983
MOVIE,Terminal,2018
MOVIE,Terminator 2 - Judgment Day,1991
MOVIE,Terminator 3 - Rise of the Machines,2003
MOVIE,Terminator Genisys,2015
MOVIE,Terminator Salvation,2009
MOVIE,Terror of Mechagodzilla,1975
MOVIE,Terrortory,2016
MOVIE,Terrortory 2,2018
MOVIE,Texas Killing Fields,2011
MOVIE,Thank You for Smoking,2005
MOVIE,Thank You for Your Service,2017
MOVIE,That Awkward Moment,2014
MOVIE,That Night,1992
MOVIE,That Thing You Do!,1996
MOVIE,That's My Boy,2012
MOVIE,The 'Burbs,1989
MOVIE,The 10th Victim,1965
MOVIE,The 15-17 to Paris,2018
MOVIE,The 36th Chamber of Shaolin,1978
MOVIE,The 40 Year Old Virgin,2005
MOVIE,The 5th Wave,2016
MOVIE,The 6th Day,2000
MOVIE,The 7th Voyage of Sinbad,1958
MOVIE,The 90th Annual Academy Awards,2017
MOVIE,The A-Team,2010
MOVIE,The Abyss,1989
MOVIE,The Accountant,2016
MOVIE,The Act of Killing,2012
MOVIE,The Addams Family,1991
MOVIE,The Adjustment Bureau,2011
MOVIE,The Adventures of Baron Munchausen,1988
MOVIE,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984
MOVIE,The Adventures of Hajji Baba,1954
MOVIE,The Adventures of Milo and Otis,1986
MOVIE,The Adventures of Rocky & Bullwinkle,2000
MOVIE,The Adventures of Tintin,2011
MOVIE,The Age of Innocence,1993
MOVIE,The Air I Breathe,2007
MOVIE,The Amazing Spider-Man,2012
MOVIE,The Amazing Spider-Man 2,2014
MOVIE,The American,2010
MOVIE,The Andromeda Strain,1971
MOVIE,The Angry Birds Movie,2016
MOVIE,The Animatrix,2003
MOVIE,The Appearance,2018
MOVIE,The Aristocats,1970
MOVIE,The Arrival,1996
MOVIE,The Artist,2011
MOVIE,The Assassin,2015
MOVIE,The Assassination of Jesse James by the Coward Robert Ford,2007
MOVIE,The Assignment,2016
MOVIE,The Associate,1996
MOVIE,The Astronaut Farmer,2006
MOVIE,The Avengers,2012
MOVIE,The Aviator,1985
MOVIE,The Aviator,2004
MOVIE,The Awakening,2011
MOVIE,The BFG,2016
MOVIE,The Babe,1992
MOVIE,The Babysitter,2017
MOVIE,The Babysitters,2007
MOVIE,The Bad Lieutenant - Port of Call - New Orleans,2009
MOVIE,The Bad News Bears,1976
MOVIE,The Bad News Bears in Breaking Training,1977
MOVIE,The Bank Job,2008
MOVIE,The Basketball Diaries,1995
MOVIE,The Beach,2000
MOVIE,The Bear,1988
MOVIE,"The Beast from 20,000 Fathoms",1953
MOVIE,The Belko Experiment,2016
MOVIE,The Benchwarmers,2006
MOVIE,The Best Little Whorehouse in Texas,1982
MOVIE,The Best Years of Our Lives,1946
MOVIE,The Beverly Hillbillies,1993
MOVIE,The Beyond,2017
MOVIE,The Big Chill,1983
MOVIE,The Big Lebowski,1998
MOVIE,The Big Short,2015
MOVIE,The Big Sick,2017
MOVIE,The Big Stampede,1932
MOVIE,The Bill Murray Stories - Life Lessons Learned from a Mythical Man,2018
MOVIE,The Birdcage,1996
MOVIE,The Birds,1963
MOVIE,The Birth of a Nation,2016
MOVIE,The Black Cat,1934
MOVIE,The Black Hole,1979
MOVIE,The Black Hole,2015
MOVIE,The Black Klansman,1966
MOVIE,The Blackcoat's Daughter,2015
MOVIE,The Blind Side,2009
MOVIE,The Bling Ring,2013
MOVIE,The Blob,1958
MOVIE,The Blob,1988
MOVIE,The Blue Lagoon,1980
MOVIE,The Blues Brothers,1980
MOVIE,The Boat That Rocked,2009
MOVIE,The Body,2012
MOVIE,The Bodyguard,1992
MOVIE,The Bone Collector,1999
MOVIE,The Book of Eli,2010
MOVIE,The Book of Henry,2017
MOVIE,The Boondock Saints,1999
MOVIE,The Boondock Saints II - All Saints Day,2009
MOVIE,The Boss,2016
MOVIE,The Boss Baby,2017
MOVIE,The Bounty Hunter,2010
MOVIE,The Bourne Identity,2002
MOVIE,The Bourne Legacy,2012
MOVIE,The Bourne Supremacy,2004
MOVIE,The Bourne Ultimatum,2007
MOVIE,The Boy,2016
MOVIE,The Boy Who Could Fly,1986
MOVIE,The Boys & Girls Guide to Getting Down,2007
MOVIE,The Brady Bunch Movie,1995
MOVIE,The Brand New Testament,2015
MOVIE,The Brave,1997
MOVIE,The Brave Little Toaster,1987
MOVIE,The Brave One,1956
MOVIE,The Breakfast Club,1985
MOVIE,The Bride with White Hair,1993
MOVIE,The Bridges of Madison County,1995
MOVIE,The Brothers Grimm,2005
MOVIE,The Brute Man,1946
MOVIE,The Bucket List,2007
MOVIE,The Buddy Holly Story,1978
MOVIE,The Butler,2013
MOVIE,The Butterfly Effect,2004
MOVIE,The Cabin,2018
MOVIE,The Cabin in the Woods,2012
MOVIE,The Cabinet of Dr. Caligari,1920
MOVIE,The Cable Guy,1996
MOVIE,The Call,2013
MOVIE,The Campaign,2012
MOVIE,The Cannonball Run,1981
MOVIE,The Capture,2017
MOVIE,The Cat Piano,2009
